,No.,Time,Source,Destination,Protocol,Length,Info
3797,3802,3.96806001663208,223.251.186.236,235.127.67.235,UDP,542,
3798,3803,3.968456983566284,223.251.186.236,235.127.67.235,UDP,542,
3799,3804,3.9688570499420166,223.251.186.236,235.127.67.235,UDP,542,
3800,3805,3.969270944595337,223.251.186.236,235.127.67.235,UDP,542,
3801,3806,3.9696719646453857,223.251.186.236,235.127.67.235,UDP,542,
3802,3807,3.9700729846954346,223.251.186.236,235.127.67.235,UDP,542,
3803,3808,3.9704809188842773,223.251.186.236,235.127.67.235,UDP,542,
3804,3809,3.970879077911377,223.251.186.236,235.127.67.235,UDP,542,
3805,3810,3.971281051635742,223.251.186.236,235.127.67.235,UDP,542,
3806,3811,3.9716811180114746,223.251.186.236,235.127.67.235,UDP,542,
3807,3812,3.972080945968628,223.251.186.236,235.127.67.235,UDP,542,
3808,3813,3.97249698638916,223.251.186.236,235.127.67.235,UDP,542,
3809,3814,3.97290301322937,223.251.186.236,235.127.67.235,UDP,542,
3810,3815,3.973302125930786,223.251.186.236,235.127.67.235,UDP,542,
3811,3816,3.973707914352417,223.251.186.236,235.127.67.235,UDP,542,
3812,3817,3.9741151332855225,223.251.186.236,235.127.67.235,UDP,542,
3813,3818,3.9745359420776367,223.251.186.236,235.127.67.235,UDP,542,
3814,3819,3.97495698928833,223.251.186.236,235.127.67.235,UDP,542,
3815,3820,3.9753870964050293,223.251.186.236,235.127.67.235,UDP,542,
3816,3821,3.975821018218994,223.251.186.236,235.127.67.235,UDP,542,
3817,3822,3.9761950969696045,223.251.186.236,235.127.67.235,UDP,542,
3818,3823,3.9765889644622803,223.251.186.236,235.127.67.235,UDP,542,
3819,3824,3.9769949913024902,223.251.186.236,235.127.67.235,UDP,542,
3820,3825,3.977386951446533,223.251.186.236,235.127.67.235,UDP,542,
3821,3826,3.9778048992156982,223.251.186.236,235.127.67.235,UDP,542,
3822,3827,3.9782121181488037,223.251.186.236,235.127.67.235,UDP,542,
3823,3828,3.9786109924316406,223.251.186.236,235.127.67.235,UDP,542,
3824,3829,3.9790151119232178,223.251.186.236,235.127.67.235,UDP,542,
3825,3830,3.9794139862060547,223.251.186.236,235.127.67.235,UDP,542,
3826,3831,3.979825019836426,223.251.186.236,235.127.67.235,UDP,542,
3827,3832,3.9802229404449463,223.251.186.236,235.127.67.235,UDP,542,
3828,3833,3.9806110858917236,223.251.186.236,235.127.67.235,UDP,542,
3829,3834,3.9809980392456055,223.251.186.236,235.127.67.235,UDP,542,
3830,3835,3.981426954269409,223.251.186.236,235.127.67.235,UDP,542,
3831,3836,3.9818050861358643,223.251.186.236,235.127.67.235,UDP,542,
3832,3837,3.9821889400482178,223.251.186.236,235.127.67.235,UDP,542,
3833,3838,3.9825849533081055,223.251.186.236,235.127.67.235,UDP,542,
3834,3839,3.982978105545044,223.251.186.236,235.127.67.235,UDP,542,
3835,3840,3.983380079269409,223.251.186.236,235.127.67.235,UDP,542,
3836,3841,3.983798027038574,223.251.186.236,235.127.67.235,UDP,542,
3837,3842,3.9842379093170166,223.251.186.236,235.127.67.235,UDP,542,
3838,3843,3.9846460819244385,223.251.186.236,235.127.67.235,UDP,542,
3839,3844,3.985050916671753,223.251.186.236,235.127.67.235,UDP,542,
3840,3845,3.985445022583008,223.251.186.236,235.127.67.235,UDP,542,
3841,3846,3.985832929611206,223.251.186.236,235.127.67.235,UDP,542,
3842,3847,3.986246109008789,223.251.186.236,235.127.67.235,UDP,542,
3843,3848,3.986639976501465,223.251.186.236,235.127.67.235,UDP,542,
3844,3849,3.9870591163635254,223.251.186.236,235.127.67.235,UDP,542,
3845,3850,3.9874589443206787,223.251.186.236,235.127.67.235,UDP,542,
3846,3851,3.9878509044647217,223.251.186.236,235.127.67.235,UDP,542,
3847,3852,3.988245964050293,223.251.186.236,235.127.67.235,UDP,542,
3848,3853,3.988636016845703,223.251.186.236,235.127.67.235,UDP,542,
3849,3854,3.989032030105591,223.251.186.236,235.127.67.235,UDP,542,
3850,3855,3.989443063735962,223.251.186.236,235.127.67.235,UDP,542,
3851,3856,3.9898791313171387,223.251.186.236,235.127.67.235,UDP,542,
3852,3857,3.99029803276062,223.251.186.236,235.127.67.235,UDP,542,
3853,3858,3.9907000064849854,223.251.186.236,235.127.67.235,UDP,542,
3854,3859,3.9911041259765625,223.251.186.236,235.127.67.235,UDP,542,
3855,3860,3.991507053375244,223.251.186.236,235.127.67.235,UDP,542,
3856,3861,3.991913080215454,223.251.186.236,235.127.67.235,UDP,542,
3857,3862,3.992311954498291,223.251.186.236,235.127.67.235,UDP,542,
3858,3863,3.992711067199707,223.251.186.236,235.127.67.235,UDP,542,
3859,3864,3.9931371212005615,223.251.186.236,235.127.67.235,UDP,542,
3860,3865,3.993535041809082,223.251.186.236,235.127.67.235,UDP,542,
3861,3866,3.9939730167388916,223.251.186.236,235.127.67.235,UDP,542,
3862,3867,3.994349956512451,223.251.186.236,235.127.67.235,UDP,542,
3863,3868,3.9947409629821777,223.251.186.236,235.127.67.235,UDP,542,
3864,3869,3.99514102935791,223.251.186.236,235.127.67.235,UDP,542,
3865,3870,3.9955389499664307,223.251.186.236,235.127.67.235,UDP,542,
3866,3871,3.9959449768066406,223.251.186.236,235.127.67.235,UDP,542,
3867,3872,3.996345043182373,223.251.186.236,235.127.67.235,UDP,542,
3868,3873,3.9967429637908936,223.251.186.236,235.127.67.235,UDP,542,
3869,3874,3.9971530437469482,223.251.186.236,235.127.67.235,UDP,542,
3870,3875,3.997544050216675,223.251.186.236,235.127.67.235,UDP,542,
3871,3876,3.9979429244995117,223.251.186.236,235.127.67.235,UDP,542,
3872,3877,3.998328924179077,223.251.186.236,235.127.67.235,UDP,542,
3873,3878,3.9987308979034424,223.251.186.236,235.127.67.235,UDP,542,
3874,3879,3.9991400241851807,223.251.186.236,235.127.67.235,UDP,542,
3875,3880,3.999521017074585,223.251.186.236,235.127.67.235,UDP,542,
3876,3881,3.999951124191284,223.251.186.236,235.127.67.235,UDP,542,
3877,3882,4.000306129455566,223.251.186.236,235.127.67.235,UDP,542,
3878,3883,4.000708103179932,223.251.186.236,235.127.67.235,UDP,542,
3879,3884,4.0011091232299805,223.251.186.236,235.127.67.235,UDP,542,
3880,3885,4.001495122909546,223.251.186.236,235.127.67.235,UDP,542,
3881,3886,4.001918077468872,223.251.186.236,235.127.67.235,UDP,542,
3882,3887,4.002306938171387,223.251.186.236,235.127.67.235,UDP,542,
3883,3888,4.002703905105591,223.251.186.236,235.127.67.235,UDP,542,
3884,3889,4.003087997436523,223.251.186.236,235.127.67.235,UDP,542,
3885,3890,4.003478050231934,223.251.186.236,235.127.67.235,UDP,542,
3886,3891,4.0038769245147705,223.251.186.236,235.127.67.235,UDP,542,
3887,3892,4.00427508354187,223.251.186.236,235.127.67.235,UDP,542,
3888,3893,4.004684925079346,223.251.186.236,235.127.67.235,UDP,542,
3889,3894,4.005098104476929,223.251.186.236,235.127.67.235,UDP,542,
3890,3895,4.00547194480896,223.251.186.236,235.127.67.235,UDP,542,
3891,3896,4.005892038345337,223.251.186.236,235.127.67.235,UDP,542,
3892,3897,4.006300926208496,223.251.186.236,235.127.67.235,UDP,542,
3893,3898,4.006685018539429,223.251.186.236,235.127.67.235,UDP,542,
3894,3899,4.007128953933716,223.251.186.236,235.127.67.235,UDP,542,
3895,3900,4.007474899291992,223.251.186.236,235.127.67.235,UDP,542,
3896,3901,4.007918119430542,223.251.186.236,235.127.67.235,UDP,542,
3897,3902,4.008278131484985,223.251.186.236,235.127.67.235,UDP,542,
3898,3903,4.008676052093506,223.251.186.236,235.127.67.235,UDP,542,
3899,3904,4.009069919586182,223.251.186.236,235.127.67.235,UDP,542,
3900,3905,4.009462118148804,223.251.186.236,235.127.67.235,UDP,542,
3901,3906,4.009879112243652,223.251.186.236,235.127.67.235,UDP,542,
3902,3907,4.010277986526489,223.251.186.236,235.127.67.235,UDP,542,
3903,3908,4.010690927505493,223.251.186.236,235.127.67.235,UDP,542,
3904,3909,4.01108193397522,223.251.186.236,235.127.67.235,UDP,542,
3905,3910,4.0114710330963135,223.251.186.236,235.127.67.235,UDP,542,
3906,3911,4.011868953704834,223.251.186.236,235.127.67.235,UDP,542,
3907,3912,4.012285947799683,223.251.186.236,235.127.67.235,UDP,542,
3908,3913,4.012718915939331,223.251.186.236,235.127.67.235,UDP,542,
3909,3914,4.013145923614502,223.251.186.236,235.127.67.235,UDP,542,
3910,3915,4.013561010360718,223.251.186.236,235.127.67.235,UDP,542,
3911,3916,4.0140159130096436,223.251.186.236,235.127.67.235,UDP,542,
3912,3917,4.014426946640015,223.251.186.236,235.127.67.235,UDP,542,
3913,3918,4.014837026596069,223.251.186.236,235.127.67.235,UDP,542,
3914,3919,4.0152671337127686,223.251.186.236,235.127.67.235,UDP,542,
3915,3920,4.015691041946411,223.251.186.236,235.127.67.235,UDP,542,
3916,3921,4.016129970550537,223.251.186.236,235.127.67.235,UDP,542,
3917,3922,4.016526937484741,223.251.186.236,235.127.67.235,UDP,542,
3918,3923,4.016956090927124,223.251.186.236,235.127.67.235,UDP,542,
3919,3924,4.017369985580444,223.251.186.236,235.127.67.235,UDP,542,
3920,3925,4.017791986465454,223.251.186.236,235.127.67.235,UDP,542,
3921,3926,4.018208980560303,223.251.186.236,235.127.67.235,UDP,542,
3922,3927,4.018625020980835,223.251.186.236,235.127.67.235,UDP,542,
3923,3928,4.019052982330322,223.251.186.236,235.127.67.235,UDP,542,
3924,3929,4.019470930099487,223.251.186.236,235.127.67.235,UDP,542,
3925,3930,4.0199010372161865,223.251.186.236,235.127.67.235,UDP,542,
3926,3931,4.020319938659668,223.251.186.236,235.127.67.235,UDP,542,
3927,3932,4.020740985870361,223.251.186.236,235.127.67.235,UDP,542,
3928,3933,4.021172046661377,223.251.186.236,235.127.67.235,UDP,542,
3929,3934,4.0215840339660645,223.251.186.236,235.127.67.235,UDP,542,
3930,3935,4.02199912071228,223.251.186.236,235.127.67.235,UDP,542,
3931,3936,4.0224199295043945,223.251.186.236,235.127.67.235,UDP,542,
3932,3937,4.022861003875732,223.251.186.236,235.127.67.235,UDP,542,
3933,3938,4.023263931274414,223.251.186.236,235.127.67.235,UDP,542,
3934,3939,4.02369499206543,223.251.186.236,235.127.67.235,UDP,542,
3935,3940,4.0241100788116455,223.251.186.236,235.127.67.235,UDP,542,
3936,3941,4.024523973464966,223.251.186.236,235.127.67.235,UDP,542,
3937,3942,4.0249409675598145,223.251.186.236,235.127.67.235,UDP,542,
3938,3943,4.02537202835083,223.251.186.236,235.127.67.235,UDP,542,
3939,3944,4.02581000328064,223.251.186.236,235.127.67.235,UDP,542,
3940,3945,4.026240110397339,223.251.186.236,235.127.67.235,UDP,542,
3941,3946,4.026650905609131,223.251.186.236,235.127.67.235,UDP,542,
3942,3947,4.0270631313323975,223.251.186.236,235.127.67.235,UDP,542,
3943,3948,4.0274879932403564,223.251.186.236,235.127.67.235,UDP,542,
3944,3949,4.027903079986572,223.251.186.236,235.127.67.235,UDP,542,
3945,3950,4.028320074081421,223.251.186.236,235.127.67.235,UDP,542,
3946,3951,4.028741121292114,223.251.186.236,235.127.67.235,UDP,542,
3947,3952,4.029176950454712,223.251.186.236,235.127.67.235,UDP,542,
3948,3953,4.029794931411743,223.251.186.236,235.127.67.235,UDP,542,
3949,3954,4.030095100402832,223.251.186.236,235.127.67.235,UDP,542,
3950,3955,4.030503988265991,223.251.186.236,235.127.67.235,UDP,542,
3951,3956,4.03093409538269,223.251.186.236,235.127.67.235,UDP,542,
3952,3957,4.031371116638184,223.251.186.236,235.127.67.235,UDP,542,
3953,3958,4.031628131866455,223.251.186.236,235.127.67.235,UDP,542,
3954,3959,4.032043933868408,223.251.186.236,235.127.67.235,UDP,542,
3955,3960,4.032611131668091,223.251.186.236,235.127.67.235,UDP,542,
3956,3961,4.033112049102783,223.251.186.236,235.127.67.235,UDP,542,
3957,3962,4.033489942550659,223.251.186.236,235.127.67.235,UDP,542,
3958,3963,4.034006118774414,223.251.186.236,235.127.67.235,UDP,542,
3959,3964,4.034518003463745,223.251.186.236,235.127.67.235,UDP,542,
3960,3965,4.034882068634033,223.251.186.236,235.127.67.235,UDP,542,
3961,3966,4.035270929336548,223.251.186.236,235.127.67.235,UDP,542,
3962,3967,4.035620927810669,223.251.186.236,235.127.67.235,UDP,542,
3963,3968,4.036006927490234,223.251.186.236,235.127.67.235,UDP,542,
3964,3969,4.03640604019165,223.251.186.236,235.127.67.235,UDP,542,
3965,3970,4.036821126937866,223.251.186.236,235.127.67.235,UDP,542,
3966,3971,4.037245988845825,223.251.186.236,235.127.67.235,UDP,542,
3967,3972,4.037627935409546,223.251.186.236,235.127.67.235,UDP,542,
3968,3973,4.038136959075928,223.251.186.236,235.127.67.235,UDP,542,
3969,3974,4.038532018661499,223.251.186.236,235.127.67.235,UDP,542,
3970,3975,4.038957118988037,223.251.186.236,235.127.67.235,UDP,542,
3971,3976,4.039345979690552,223.251.186.236,235.127.67.235,UDP,542,
3972,3977,4.039707899093628,223.251.186.236,235.127.67.235,UDP,542,
3973,3978,4.040071964263916,223.251.186.236,235.127.67.235,UDP,542,
3974,3979,4.040473937988281,223.251.186.236,235.127.67.235,UDP,542,
3975,3980,4.040873050689697,223.251.186.236,235.127.67.235,UDP,542,
3976,3981,4.041363954544067,223.251.186.236,235.127.67.235,UDP,542,
3977,3982,4.041840076446533,223.251.186.236,235.127.67.235,UDP,542,
3978,3983,4.042217016220093,223.251.186.236,235.127.67.235,UDP,542,
3979,3984,4.042603969573975,223.251.186.236,235.127.67.235,UDP,542,
3980,3985,4.043015003204346,223.251.186.236,235.127.67.235,UDP,542,
3981,3986,4.0434410572052,223.251.186.236,235.127.67.235,UDP,542,
3982,3987,4.043725967407227,223.251.186.236,235.127.67.235,UDP,542,
3983,3988,4.044116020202637,223.251.186.236,235.127.67.235,UDP,542,
3984,3989,4.044536113739014,223.251.186.236,235.127.67.235,UDP,542,
3985,3990,4.044938087463379,223.251.186.236,235.127.67.235,UDP,542,
3986,3991,4.045320987701416,223.251.186.236,235.127.67.235,UDP,542,
3987,3992,4.045711994171143,223.251.186.236,235.127.67.235,UDP,542,
3988,3993,4.0461039543151855,223.251.186.236,235.127.67.235,UDP,542,
3989,3994,4.046719074249268,223.251.186.236,235.127.67.235,UDP,542,
3990,3995,4.046912908554077,223.251.186.236,235.127.67.235,UDP,542,
3991,3996,4.0473339557647705,223.251.186.236,235.127.67.235,UDP,542,
3992,3997,4.047714948654175,223.251.186.236,235.127.67.235,UDP,542,
3993,3998,4.04811692237854,223.251.186.236,235.127.67.235,UDP,542,
3994,3999,4.048514127731323,223.251.186.236,235.127.67.235,UDP,542,
3995,4000,4.048906087875366,223.251.186.236,235.127.67.235,UDP,542,
3996,4001,4.049295902252197,223.251.186.236,235.127.67.235,UDP,542,
3997,4002,4.049704074859619,223.251.186.236,235.127.67.235,UDP,542,
3998,4003,4.050143003463745,223.251.186.236,235.127.67.235,UDP,542,
3999,4004,4.050530910491943,223.251.186.236,235.127.67.235,UDP,542,
4000,4005,4.050534963607788,223.251.186.236,235.127.67.235,UDP,542,
4001,4006,4.051022052764893,223.251.186.236,235.127.67.235,UDP,542,
4002,4007,4.051366090774536,223.251.186.236,235.127.67.235,UDP,542,
4003,4008,4.0519819259643555,223.251.186.236,235.127.67.235,UDP,542,
4004,4009,4.052206039428711,223.251.186.236,235.127.67.235,UDP,542,
4005,4010,4.052659034729004,223.251.186.236,235.127.67.235,UDP,542,
4006,4011,4.0530359745025635,223.251.186.236,235.127.67.235,UDP,542,
4007,4012,4.053409099578857,223.251.186.236,235.127.67.235,UDP,542,
4008,4013,4.053755044937134,223.251.186.236,235.127.67.235,UDP,542,
4009,4014,4.054219007492065,223.251.186.236,235.127.67.235,UDP,542,
4010,4015,4.05456805229187,223.251.186.236,235.127.67.235,UDP,542,
4011,4016,4.0550360679626465,223.251.186.236,235.127.67.235,UDP,542,
4012,4017,4.0554609298706055,223.251.186.236,235.127.67.235,UDP,542,
4013,4018,4.055721998214722,223.251.186.236,235.127.67.235,UDP,542,
4014,4019,4.056152105331421,223.251.186.236,235.127.67.235,UDP,542,
4015,4020,4.056518077850342,223.251.186.236,235.127.67.235,UDP,542,
4016,4021,4.056925058364868,223.251.186.236,235.127.67.235,UDP,542,
4017,4022,4.057290077209473,223.251.186.236,235.127.67.235,UDP,542,
4018,4023,4.057682037353516,223.251.186.236,235.127.67.235,UDP,542,
4019,4024,4.058120012283325,223.251.186.236,235.127.67.235,UDP,542,
4020,4025,4.058504104614258,223.251.186.236,235.127.67.235,UDP,542,
4021,4026,4.05887508392334,223.251.186.236,235.127.67.235,UDP,542,
4022,4027,4.059314012527466,223.251.186.236,235.127.67.235,UDP,542,
4023,4028,4.059685945510864,223.251.186.236,235.127.67.235,UDP,542,
4024,4029,4.0634729862213135,223.251.186.236,235.127.67.235,UDP,542,
4025,4030,4.063479900360107,223.251.186.236,235.127.67.235,UDP,542,
4026,4031,4.0634849071502686,223.251.186.236,235.127.67.235,UDP,542,
4027,4032,4.063491106033325,223.251.186.236,235.127.67.235,UDP,542,
4028,4033,4.063496112823486,223.251.186.236,235.127.67.235,UDP,542,
4029,4034,4.0635011196136475,223.251.186.236,235.127.67.235,UDP,542,
4030,4035,4.063506126403809,223.251.186.236,235.127.67.235,UDP,542,
4031,4036,4.06351113319397,223.251.186.236,235.127.67.235,UDP,542,
4032,4037,4.063515901565552,223.251.186.236,235.127.67.235,UDP,542,
4033,4038,4.064266920089722,223.251.186.236,235.127.67.235,UDP,542,
4034,4039,4.064271926879883,223.251.186.236,235.127.67.235,UDP,542,
4035,4040,4.064536094665527,223.251.186.236,235.127.67.235,UDP,542,
4036,4041,4.064856052398682,223.251.186.236,235.127.67.235,UDP,542,
4037,4042,4.06518292427063,223.251.186.236,235.127.67.235,UDP,542,
4038,4043,4.0655810832977295,223.251.186.236,235.127.67.235,UDP,542,
4039,4044,4.066143989562988,223.251.186.236,235.127.67.235,UDP,542,
4040,4045,4.066359043121338,223.251.186.236,235.127.67.235,UDP,542,
4041,4046,4.067305088043213,223.251.186.236,235.127.67.235,UDP,542,
4042,4047,4.067312002182007,223.251.186.236,235.127.67.235,UDP,542,
4043,4048,4.067534923553467,223.251.186.236,235.127.67.235,UDP,542,
4044,4049,4.06793999671936,223.251.186.236,235.127.67.235,UDP,542,
4045,4050,4.068325042724609,223.251.186.236,235.127.67.235,UDP,542,
4046,4051,4.068711042404175,223.251.186.236,235.127.67.235,UDP,542,
4047,4052,4.069108963012695,223.251.186.236,235.127.67.235,UDP,542,
4048,4053,4.069497108459473,223.251.186.236,235.127.67.235,UDP,542,
4049,4054,4.070080041885376,223.251.186.236,235.127.67.235,UDP,542,
4050,4055,4.070358037948608,223.251.186.236,235.127.67.235,UDP,542,
4051,4056,4.071339130401611,223.251.186.236,235.127.67.235,UDP,542,
4052,4057,4.07171893119812,223.251.186.236,235.127.67.235,UDP,542,
4053,4058,4.07172703742981,223.251.186.236,235.127.67.235,UDP,542,
4054,4059,4.0718629360198975,223.251.186.236,235.127.67.235,UDP,542,
4055,4060,4.072257041931152,223.251.186.236,235.127.67.235,UDP,542,
4056,4061,4.0726470947265625,223.251.186.236,235.127.67.235,UDP,542,
4057,4062,4.0730390548706055,223.251.186.236,235.127.67.235,UDP,542,
4058,4063,4.073432922363281,223.251.186.236,235.127.67.235,UDP,542,
4059,4064,4.073837995529175,223.251.186.236,235.127.67.235,UDP,542,
4060,4065,4.074238061904907,223.251.186.236,235.127.67.235,UDP,542,
4061,4066,4.074643135070801,223.251.186.236,235.127.67.235,UDP,542,
4062,4067,4.075307130813599,223.251.186.236,235.127.67.235,UDP,542,
4063,4068,4.075447082519531,223.251.186.236,235.127.67.235,UDP,542,
4064,4069,4.075850009918213,223.251.186.236,235.127.67.235,UDP,542,
4065,4070,4.0762550830841064,223.251.186.236,235.127.67.235,UDP,542,
4066,4071,4.076661109924316,223.251.186.236,235.127.67.235,UDP,542,
4067,4072,4.077049970626831,223.251.186.236,235.127.67.235,UDP,542,
4068,4073,4.0774619579315186,223.251.186.236,235.127.67.235,UDP,542,
4069,4074,4.077866077423096,223.251.186.236,235.127.67.235,UDP,542,
4070,4075,4.078265905380249,223.251.186.236,235.127.67.235,UDP,542,
4071,4076,4.078671932220459,223.251.186.236,235.127.67.235,UDP,542,
4072,4077,4.079253911972046,223.251.186.236,235.127.67.235,UDP,542,
4073,4078,4.079483985900879,223.251.186.236,235.127.67.235,UDP,542,
4074,4079,4.079881906509399,223.251.186.236,235.127.67.235,UDP,542,
4075,4080,4.080284118652344,223.251.186.236,235.127.67.235,UDP,542,
4076,4081,4.0806849002838135,223.251.186.236,235.127.67.235,UDP,542,
4077,4082,4.081079006195068,223.251.186.236,235.127.67.235,UDP,542,
4078,4083,4.081557989120483,223.251.186.236,235.127.67.235,UDP,542,
4079,4084,4.0819079875946045,223.251.186.236,235.127.67.235,UDP,542,
4080,4085,4.082427978515625,223.251.186.236,235.127.67.235,UDP,542,
4081,4086,4.082710027694702,223.251.186.236,235.127.67.235,UDP,542,
4082,4087,4.083202123641968,223.251.186.236,235.127.67.235,UDP,542,
4083,4088,4.083493947982788,223.251.186.236,235.127.67.235,UDP,542,
4084,4089,4.083892107009888,223.251.186.236,235.127.67.235,UDP,542,
